text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Review Council’s early years infrastructure requirements, considering the Victorian Government’s Best Start Best Life reform, which includes funded Three-Year-Old Kindergarten and implementation of Pre-Prep The application for an additional Family & Children’s Centre to undergo assessment for the Australian Children’s Education & Care Quality Authority’s ‘excellent’ rating was unsuccessful",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=1/NEUTRAL=0
"A Fraud and Corruption Procedure and Investigation Plan was also developed to support the policy and related documents, which include the Code of Conduct Policy, Public Interest Disclosure Procedure, Enterprise Risk Management Framework and Good Governance Framework",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Council is committed to ensuring that, where appropriate, members of the public can proactively and informally access information held by Council This supports transparency across both decision",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
"Utilise customer complaint data and insights to further enhance our services to be effective, efficient and empathetic to customer needs",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=5/NEUTRAL=0
"Review and update the Road Management Plan (2021–2025) as required under the Road Management Act to ensure a safe, accessible and well-presented environment for the community The annual footpath renewal program was completed, including major works at Hutchins Close and Percy Street in Mordialloc, as well as the enhancement of ramp access to the pedestrian bridge over Kananook Creek at Emma Street, Carrum",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,True,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
owned sites to increase the provision of social and affordable housing across the municipality in accordance with the Social and Affordable Housing Strategy (2020),VIC_Kingston_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
YEAR IN REVIEW OUR PERFORMANCE OUR ORGANISATION OUR GOVERNANCE FINANCIAL REPORT STATUTORY INFORMATION PERFORMANCE STATEMENT WELCOME YOUR CITY COMMUNITY AWARD WINNERS (CONTINUED) SUSTAINABLE BUSINESS AWARDS The Kingston Sustainable Business Awards celebrate the achievements of local businesses across a broad range of sustainable initiatives,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=0/NEUTRAL=4
"Planning has commenced for the introduction of a new Unified Communication System, aimed at improving responsiveness, gaining deeper customer insights, and increasing operational efficiency",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=1/NEUTRAL=0
"Dan has extensive experience across multiple functions and portfolios, including Advocacy, Community Engagement, Media and Communications, IT, Human Resources, Community Planning, Economic Development, Corporate Planning, Customer Experience, Councillor Support, and Legal and Governance",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"Natural features such as Mordialloc Creek, Patterson River, Braeside Park and the Edithvale–Seaford Wetlands provide vital habitat and scenic areas for outdoor enjoyment",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=0/NEUTRAL=5
"To deliver this framework at scale, our Wellbeing Champions co-design, promote and deliver initiatives across the organisation, creating stronger engagement and ownership of staff wellbeing across all levels These initiatives included recognising peers, promoting physical activity, developing new skills and strengthening connections with colleagues The following activities further demonstrate how Council supports the health and wellbeing of staff:",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"CR TESS LAW Melaleuca Ward CR HADI SAAB Karkarook Ward Cr Law is an organisational development and capability consultant who shapes effective, adaptable and high",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Library staff attended Spring Fair, Carols by Kingston and a professional development day for local early childhood workers to promote library services to the broader community",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"A first-generation Australian of Lebanese/Syrian heritage and of the Druze faith, he has lived in Clarinda for over 20 years",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
A draft framework for the Contaminated Land Strategy has been developed to guide the management of future risks associated with Council’s contaminated land holdings The draft Strategy is being reviewed and will be finalised in the 2025–26 financial year,VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Following a delay due to additional review, the project is scheduled to go to tender in August 2025, with completion expected by March 2026",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=3/NEUTRAL=2
"Final design work and the tender process for the Thames Promenade/Chelsea Heights Shopping Centre upgrade are currently underway, with implementation to commence within the 2025–26 financial year",VIC_Kingston_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=1/NEUTRAL=0
ANALYSIS OF OUR RESULTS (CONTINUED) 2.2 Analysis of council results by program Council delivers its functions and activities through the following programs The below divisional structure was in place for the whole of the 2024/25 financial year,VIC_Kingston_Urban_2025.pdf,2025,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.9,True,True,NEUTRAL,0.9,ACTION=0/POLICY=0/NEUTRAL=5
"Through ongoing consultation and collaboration, Council continues to shape a resilient and thriving future for our community The Local Government Act 2020 requires councils to prepare the following:",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=1/NEUTRAL=4
"Additionally, for the prescribed financial performance indicators and measures, the performance statement includes the target budget for the current year and the results forecast for the period 2025–26 to 2028–29 by the council’s financial plan",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=1
"(report reviewing the performance of the Council against the Council Plan, including the results in relation to the strategic indicators, for the first six months of the financial year) Year Four (2024–25) Council Plan Performance Reports were noted by Council at Council Meetings on:",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
"*(Actual: $17K; Budget: $145K) Extensive data, including facility assessments, benchmarking, gender and equity impact analysis, and spatial mapping, have informed the draft Public Toilet Strategy These insights, combined with the 2022 community consultation, have shaped the draft, which is currently under internal review and scheduled for Council presentation in late 2025",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=2/NEUTRAL=0
Ongoing collaboration with existing social housing providers in Kingston is also being pursued to support advocacy efforts on behalf of both current and prospective residents,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=1,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=2/POLICY=2/NEUTRAL=1
Council has continued to advocate for its planning decisions by responding to appeals and representing Council at the Victorian Civil and Administrative Tribunal (VCAT) in order to preserve the character of the municipality,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"To implement best practices, Council applies a Good Governance Framework based on the four cornerstones of leadership and direction, integrity, transparency and accountability",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=3
DRIVE IT Leadership & Direction Council staff support informed decision-making and carry out Council’s decisions This shared responsibility ensures the objectives of the Council Plan are effectively achieved for the benefit of the community,VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
Strengthened Council’s Crime Prevention through Environmental Design approach by embedding safer design principles in project planning to enhance community safety.,VIC_Kingston_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Council recognises the importance of engaging carers and remains committed to effective communication, as reflected in the All Abilities Action Plan 2024–2028, action 8: Communicate opportunities and accessibility updates to carers",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Legal matters Council is presently involved in several confidential legal matters which are being conducted through Council’s solicitors This includes a legal compliance matter where Council is involved in a planning dispute within the municipality for which the Victorian Administrative and Appeals Tribunal is considering the potential award of costs to the other party As these matters are yet to be finalised and the financial outcomes are unable to be reliably estimated, no allowance for these contingencies has been made in the financial statements",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=1 NEUTRAL=3,consensus,0.95,True,True,NEUTRAL,0.95,ACTION=1/POLICY=1/NEUTRAL=3
Commence implementation of the Health Manager Payment Portal to improve self-service and payment options for businesses registered and Public Health and Wellbeing Act 2008,VIC_Kingston_Urban_2025.pdf,2025,VIC,C,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=2/POLICY=3/NEUTRAL=0
"Our values sit under the banner of ‘We are Kingston’, uniting us in our work for the community: Over the last 12 months, Council has worked hard to embed these values in everything we do",VIC_Kingston_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"In addition to the Year 4 Health Plan Action Plan (2024–25), several strategies and action plans support the MPHWP’s goals and objectives",VIC_Kingston_Urban_2025.pdf,2025,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=1,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=2/POLICY=2/NEUTRAL=1
"Cardinia Shire Council Section 4 Our People Governance, management and other information Cardinia Shire Council Section 5 Governance and Management Management Audit and Risk Committee Internal audit The role of the Audit and Risk Committee is to oversee and monitor the effectiveness of Council in carrying out its responsibilities for accountable financial management, good corporate governance, maintaining an effective system of internal control and risk management, and fostering an ethical and inclusive environment This function provides independent and objective assurance that the appropriate processes are in place across Council This area is jointly resourced by an Internal Auditor and an external provider",VIC_Cardinia_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=3,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=3
"Bunyip Ward: Bunyip, Bunyip North, Garfield, Garfield North, Nar Nar Goon, Nar Nar Goon North, Pakenham (part of), Tynong and Tynong North Ranges Ward Toomuc Ward Westernport Ward",VIC_Cardinia_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=4
"Progress Comments: Several recreation and community facilities have been, or are being, delivered with a focus on ensuring accessibility and inclusivity",VIC_Cardinia_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"Koo Wee Rup Bowling and Community Hub Description Construction of new modular building with facilities for club members and general community including two social rooms, a bistro area, three community meeting rooms, kitchen, bar servery, two change room areas, office area, toilet facilities, storage area, first aid room, and car parking",VIC_Cardinia_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=0,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=2/NEUTRAL=0
"Tackling climate change and its impact on our environment, economy and community remains one of the greatest challenges of our time",VIC_Cardinia_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=2,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=2/NEUTRAL=2
"Cardinia Shire Council is committed to fostering a safe, inclusive, and respectful workplace for all As an equal opportunity employer, Council provides a supportive environment free from unlawful discrimination, bullying, harassment, sexual harassment, and victimisation",VIC_Cardinia_Urban_2025.pdf,2025,VIC,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=4/NEUTRAL=0
Investing in and financing our operations (continued) The classification depends on the nature and purpose of the interest bearing liabilities The Council determines the classification of its interest bearing liabilities based on contractual repayment terms at every balance date,VIC_Cardinia_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=4
Feedback Council offers this annual report to the community as an open record of our activities and achievements in 2024,VIC_Cardinia_Urban_2025.pdf,2025,VIC,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=0
