text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"A Draft Concept Plan was developed which included a wide range of exciting features, such as a pump/skate track, picnic areas, artificial beach spaces and places to watch wildlife.",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"HOGAN WINS MALLEE WARD BY-ELECTION Event of the Year, the Wycheproof RSL Sub-Branch ANZAC Day Ceremony is conducted each year",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
"capital mostly due to the delayed delivery of various capital projects resulting from the October 2022 flood event, which has subsequently delayed the revenue recognition",VIC_Buloke_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"Our wonderful part of the world was heavily affected, and the nature of the event made moving around even within the Shire difficult or in some cases not possible",VIC_Buloke_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Council’s Customer Service Charter is available on Council’s website The Council consists of a Mayor, Deputy Mayor and five Councillors The current Buloke Shire Council was sworn in on 16 November 2020 and will retire in October 2024",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"In collaboration with East Wimmera Health Service, Council implemented an early years intervention, distributing materials to every primary student in Buloke that served both as a domestic violence intervention and a means to support and empower young students amidst challenging circumstances, with the materials encouraging positive expressions of love and understanding during times of heightened anxiety",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Council is committed to transparent reporting and accountability to the community and the Report of Operations 2022-2023 is the primary means of advising the Buloke Shire community about Council’s operations and performance during the financial year,VIC_Buloke_Rural_2023.pdf,2023,VIC,B,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.75,True,False,POLICY,0.75,ACTION=2/POLICY=3/NEUTRAL=0
Executive Management and Administrative Support This service also provides administrative support to Councillors and Executive Leadership and is responsible for the distribution of Council agendas,VIC_Buloke_Rural_2023.pdf,2023,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=0/NEUTRAL=5
"Amongst a range of considerations, the plan addresses Council’s obligations under the Disability Act 2006 This plan follows the five principles of action as identified through the Rural Social Inclusion Framework It is important that this plan is viewed as a starting point for an ongoing process",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=2 NEUTRAL=2,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=2/NEUTRAL=2
"• Council secured funding to facilitate community recovery support events, fostering enhanced resilience, promoting interconnectedness, and launching a range of pivotal post-crisis initiatives.",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Swimming Pools This service manages and operates seven seasonal swimming pools, from the third week in November to the third week in March (annually)",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=2/POLICY=0/NEUTRAL=3
Council assesses the impact of these new standards As at 30 June 2023 there were no new accounting standards or interpretations issued by the AASB which are applicable for the year ending 30 June 2023 that are expected to impact Council,VIC_Buloke_Rural_2023.pdf,2023,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
"Outside our standard road schedules, either delivered or commenced at the time of reporting were streetscape projects across five towns, a playspaces trail across five towns and lighting upgrades in four towns as part of the Lighting Up Buloke Project",VIC_Buloke_Rural_2023.pdf,2023,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"BULOKE SHIRE COUNCIL OUR COMMUNITY WELLBEING Our future for Buloke is a welcoming, well-connected and inclusive community built around social connections for all age groups and backgrounds and access to, as well as ongoing advocacy for, vital services THE PADDOCK: THE GOALS The Paddock: The Goals pod/vodcast was supported by a range of local and broader stakeholders and funded through pod/vodcasts that did a deep dive into the lessons learned from the 2022 October Flood Event and focused on how the community can come together and move forward It showcased the community strength, resilience and determination, and provided inspiration for listeners wanting to achieve their own goals, no matter the arising challenges",VIC_Buloke_Rural_2023.pdf,2023,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"Our annual Australia Day Eve Event this year was held in Watchem with a big crowd in attendance This event, which rotates around the Shire is what our community is all about",VIC_Buloke_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
Favourable variance in Employee costs mostly due to vacant positions throughout the financial year and the delayed planned back pay associated with the Enterprise Bargaining Agreement This underspend was offset by increased employee costs in response to the October 2022 flood event,VIC_Buloke_Rural_2023.pdf,2023,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
We have led the way in recovery as well with many events to directly address community needs This is a long road with much investment required in our road network and in our communities,VIC_Buloke_Rural_2023.pdf,2023,VIC,B,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=1/POLICY=4/NEUTRAL=0
"(c) Guarantees for loans to other entities The amount disclosed for financial guarantee in this note is the nominal amount of the underlying loan that is guaranteed by the Council, not the fair value of the financial guarantee",VIC_Buloke_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Road Services This service is to provide road maintenance for the 1100km of sealed, 650km gravel and 3800km of earth roads across the Shire",VIC_Buloke_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=2/NEUTRAL=3
Council Leases Register To arrange an inspection please contact the Director of Corporate and Organisational Performance on 1300 520 520,VIC_Buloke_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
COMMUNITY PLANS This initiative will now be delivered as part of the Annual Plan Year 3 due to the October 2022 Flood Event,VIC_Buloke_Rural_2023.pdf,2023,VIC,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=5/NEUTRAL=0
"for-Profit Entities (refer to Note 3) the determination, in accordance with AASB 16 Leases, of the lease term, the estimation of the discount rate when not implicit in the lease and whether an arrangement is in substance short-term or low value (refer to Note 5.8) whether or not AASB 1059 Service Concession Arrangements: Grantors is applicable",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=0/NEUTRAL=4
"2 % in market interest rates (AUD) from year-end rates of 4.00 These movements will not have a material impact on the valuation of Council's financial assets and liabilities, nor will they have a material impact on the results of Council's operations",VIC_Buloke_Rural_2023.pdf,2023,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=1/NEUTRAL=4
"BULOKE SHIRE COUNCIL DESCRIPTION OF OPERATIONS Community Grants This service provides donations, allocations and support to groups that contribute to services connecting and involving others in the community Buloke Shire is a public statutory body under the Local Government Act 2020 (Act) The Act sets out the primary purposes and objectives of the Buloke Shire and defines its functions and powers",VIC_Buloke_Rural_2023.pdf,2023,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=0/NEUTRAL=5
ROAD SERVICES INTERNAL SERVICE REVIEW This initiative will now be delivered as part of the Annual Plan Year 3 due to the October 2022 Flood Event,VIC_Buloke_Rural_2023.pdf,2023,VIC,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.95,True,True,NEUTRAL,0.95,ACTION=0/POLICY=2/NEUTRAL=3
"BULOKE SHIRE COUNCIL BULOKE SHIRE COUNCIL PERFORMANCE STATEMENT FOR THE YEAR ENDED BULOKE SHIRE COUNCIL Description of Buloke Shire Council The Buloke Shire is located in the northwest of Victoria between 210 and 360 kilometres from Melbourne The Buloke Shire is bounded by both the Mildura and Swan Hill Rural Cities in the north, Gannawarra and Loddon Shires in the east, Northern Grampians Shire in the south and Yarriambiack Shire in the west The Buloke Shire is a predominantly rural area The main townships are Birchip, Charlton, Donald, Sea Lake and Wycheproof The shire also comprises of the smaller townships of Berriwillock, Culgoa, Nandaly, Nullawil and Watchem The Buloke Shire encompasses a total land area of 8,000 square kilometres and is approximately 140 kilometres long and 60 kilometres wide The two main highways servicing the Buloke Shire are the Calder Highway and the Sunraysia Highway, both of which run north and south through the Shire",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Several initiatives have been progressed, including the expansion of renewable energy sources, improving energy efficiency in public buildings, promoting sustainable transportation options, and enhancing green spaces within the community",VIC_Buloke_Rural_2023.pdf,2023,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=5/POLICY=0/NEUTRAL=0
"Programs such as Live4Life, Engage and FReeZa empowered young people to lead peer events, while local organisations were supported to host community gatherings that foster social connection and engagement",VIC_Glenelg_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=0
"During the 2024-2025 year no disclosures were notified to council officers appointed to receive disclosures, or to the Independent Broad-based Anti-Corruption Commission (IBAC)",VIC_Glenelg_Urban_2025.pdf,2025,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=4
"From investing in infrastructure and public safety, such as the boom gate upgrades at Trawler Wharf, to supporting those doing it tough like waiving grazing fees for local farmers, Council has remained firmly focused on the needs of our people As Mayor, it has been an honour to represent this vibrant, resilient and forward-thinking community",VIC_Glenelg_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"Community Emergency Events Council partnered with local emergency services to host movie nights in Dartmoor and Casterton, featuring displays, kids’ activities, giveaways, and a free BBQ—helping residents connect with emergency crews and prepare for fire season",VIC_Glenelg_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=0
"At the date of signing, we are not aware of any circumstances that would render any particulars in the We have been authorised by the council and by the Local Government (Planning and Reporting) Regulations 2020 to certify this performance statement in its final form",VIC_Glenelg_Urban_2025.pdf,2025,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=3
"A major milestone was the finalisation and endorsement of the Waste Transition Plan, paving the way for the introduction of Food Organics and Garden Organics (FOGO) collection, a significant step towards reducing landfill waste To protect our natural environment strong partnerships were maintained with Glenelg Hopkins CMA, Gunditjmara Traditional Owners Aboriginal Corporation, and local groups such as the South West Environmental Education Group that supported ongoing efforts to protect the region’s natural waterways, wetlands, estuaries, and cultural heritage",VIC_Glenelg_Urban_2025.pdf,2025,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"Heywood Old School Roof Project In March, Council approved roof replacement works to make the Heywood Old School building watertight, with work scheduled for May",VIC_Glenelg_Urban_2025.pdf,2025,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=0
